screen_name	text	datetime	source	lang
HillaryClinton	"RT @HillaryforSC: First stop in Columbia? Chicken, waffles, and good conversation at Kiki's Chicken and Waffles. #HillaryInSC http://t.co/e"	5/27/15 19:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Very disturbed by reports that the government may commence raids to deport families who've fled here to escape violence in Central America.	12/24/15 18:01	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Women<U+2019>s rights are human rights, period. Join Women for Hillary today. https://t.co/zewoKIuRAJ"	9/28/15 0:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"You are the power behind this campaign and we are doing something unprecedented. Sign our petition to the DNC: https://t.co/sBUKGL8lQl"	12/19/15 2:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Congrats, @POTUS. The test of a great nation is how we use our strength to resolve conflicts in a peaceful way. https://t.co/U1yJvGLAld"	1/16/16 22:49	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Think @CarliLloyd and the team have this covered. #SheBelieves  https://t.co/kl3GmJwn15	7/6/15 2:38	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @TheBriefing2016: Did you miss @brianefallon's tweetstorm debunking the email attacks? Get the facts: http://t.co/EYj9qSwYlZ	8/25/15 0:36	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"If you<U+2019>re a progressive who believes in getting things done, sign up for your free sticker: https://t.co/r51BIC475X https://t.co/Xhx536rMGr"	10/20/15 4:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @MichelleWKwan: Honored to work for a woman I deeply admire &amp; respect. @HillaryClinton will be an incredible President. #Hillary2016 htt	6/10/15 23:22	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	#GirlsCHARGE commits to help 15 million girls get access to secondary school. #NoCeilings #CGI2014 #SmartThingToDo http://t.co/fPAqMyeb2G	9/25/14 1:21	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"In school, I learned how to think creatively and stand up for myself. #62MillionGirls don't have that chance. http://t.co/BKNW3A0Oqc -H"	9/30/15 0:35	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	I am glad to hear that the State Department has removed Cuba from their list of state-sponsored terrorists.	5/29/15 19:33	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	"I believe we should break up the big Wall Street banks. If they're too big to fail, they're too big to exist."	5/6/15 18:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Went to @cookstoves summit yesterday w/global &amp; industry leaders focused on a worthy mission. Cooking shouldn't kill. http://t.co/PY24J4KEXD	11/22/14 23:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @mortazineda: I'd say following @HillaryClinton on snapchat was a pretty good decision http://t.co/LpMhUZLD1G	9/11/15 4:20	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	The United States must lead the world in combating climate change and transforming our energy system away from fossil fuels.	5/16/15 22:11	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @TheBriefing2016: The reviews are in: Hillary's plan is tough on Wall Street. http://t.co/zdCzv5BEK7 http://t.co/N7Ob4vZesO	10/9/15 15:51	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	H is for history in the making. Get your free celebratory bumper sticker here  http://t.co/3MV8txaDbR http://t.co/WcdHM73eUv	6/27/15 0:37	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @mayaharris_: Jeb Bush's plan for Americans: Work harder. @HillaryClinton's: Pay them more.	7/10/15 1:27	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @CWAUnion: Go @BernieSanders, Go! @CWAUnion and union allies are working hard for you in the #NHPrimary! #FITN https://t.co/zs2KYNFvL3"	2/9/16 18:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	We are the richest country in the history of the world yet almost all of the wealth ends up in the hands of the few. http://t.co/nHHlMJKQ9q	6/24/15 18:26	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	American workers shouldn<U+2019>t have to shoulder the burden of corporate tax breaks. https://t.co/8O8llazLts	12/10/15 15:25	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @SymoneDSanders: We need to stop payday lenders from ripping off millions of Americans. - @BernieSanders #BreakEmUp	1/5/16 21:04	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"When unions are strong, America is strong. Thank you, @AFSCME. https://t.co/wWVOq9WEZe"	11/3/15 19:27	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""We can't go on like this. We are better than this. Things must change."" Hillary at @NatUrbanLeague: https://t.co/wPJXsRUcMe"	8/2/15 18:43	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	".@voguemagazine Thank you Anna. Wishing all the mothers out there a Happy Mother's Day, &amp; looking forward to celebrating a new mother soon."	5/11/14 23:18	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Inspired by the activists standing up to Shell in Portland and Seattle. We cannot address climate change and drill in the Arctic. #ShellNo	7/31/15 18:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @AFTunion: On values, strength and personal support, our members overwhelmingly supported endorsing @HillaryClinton  http://t.co/Neiui1U"	7/11/15 23:47	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"RT @ThisHour: Ex-NAACP Head endorses @BernieSanders, @VanJones68 + @RobertGBeckel weigh in on the significance of the endorsement. https://"	2/5/16 16:03	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @chefjoseandres: Excited to attend @CHCI gala tonight and proud to be honored by @HillaryClinton! http://t.co/PWM0Jd4Pbv	10/9/15 0:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Merry XMas &amp; Happy New Year x 1,002,958. Thinking about the millions who face challenges everyday. Looking forward to 2014. So much to do."	12/24/13 17:06	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @TheBriefing2016: .@HillaryClinton in the @NYTimes: ""How I'd Rein in Wall Street"" https://t.co/FcNeUx6Ong https://t.co/ErR5G116eo"	12/8/15 14:06	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"We have 27 hours to hit our first fundraising goal: 50,000 donors before midnight tomorrow. Can you chip in $5? http://t.co/bPI6uMAik7"	6/30/15 3:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We have more people in jail than any other country on earth including China, an authoritarian country 4 times our size."	1/17/16 17:20	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"While the GOP focuses on villifying immigrants, Hillary will fight to protect DACA/DAPA and pass comprehensive immigration reform."	10/14/15 4:19	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"While Republicans swapped out-of-touch ideas at the #GOPdebate, Hillary was live-texting her reactions. https://t.co/OFyM5HEYbZ"	11/1/15 20:04	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @johnpodesta: Today @HillaryClinton unveils a plan to promote youth employment &amp; build a brighter future for our economy. http://t.co/pq	6/17/15 23:54	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	I dont believe in the agenda of the billionaire class. What this campaign is showing is that millions of Americans agree. #Bernie2016	8/19/15 16:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Voting for Bernie in the #NHPrimary? Use #iVoted and share this image! https://t.co/Swv2Kxocgt	2/9/16 20:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Bernies college plan is the only plan that affords lower-income kids the same opportunity for a quality education. #DebateWithBernie	12/20/15 4:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Los estadounidenses que trabajan duro cada dÃ­a deberÃ­an de poder salir adelante. Nuestro desafÃ­o econÃ³mico es aumentar sus salarios.	9/17/15 3:44	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	es
HillaryClinton	Game time: Hit  on the #Hillary2016 championship playlist. Go Team #USA! http://t.co/ea46LZxxLd http://t.co/RSeCv1XIcl	7/5/15 19:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	The work of Chris Stevens and his colleagues represented the best of this approach to foreign policy.	10/22/15 19:50	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	RT @AmbassadorPower: .@HillaryClinton's 1995 speech still rings true today. Freedom means not jailing women who disagree w/you #FreeThe20 h	9/5/15 21:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	I will introduce legislation which will allow people to run for office without having to beg money from the wealthy. http://t.co/zhLIu4Y4hY	8/2/15 20:26	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @ChelseaClinton: Marc and I are full of love, awe and gratitude as we celebrate the birth of our daughter, Charlotte Clinton Mezvinsky."	9/27/14 6:39	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	I am overwhelmed that we have received more individual contributions than any candidate in U.S. history at this point in a campaign.	2/15/16 19:28	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"Billionaires already own much of our economy. That, apparently, is not enough. Now, they want to own the United States government as well."	1/21/16 19:23	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""I've been told by some to quit shouting about this. Well, I'll tell you: I will not be silenced...I will keep taking on the NRA."" <U+2014>Hillary"	10/15/15 20:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"To those who want to divide us up: No, were not going to hate Latinos. Were not going to hate Muslims. We are going to stand TOGETHER."	12/29/15 18:29	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Ill never forget the first time Adam met Hillary. At a dinner in 2007, Adam broke away from us &amp; ran up to her."	7/26/15 18:31	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	Today the U.S. remains the only major nation that does not guarantee health care. Now is the time for us to join the rest of the world.	7/18/15 4:40	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"The decision to have an abortion is a right of any woman without interference from politicians. #DemDebate https://t.co/IT9Uge7xud"	2/12/16 4:19	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Praying for #WalterScott's family. Heartbreaking &amp; too familiar. We can do better - rebuild trust, reform justice system, respect all lives."	4/9/15 5:24	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Dinner. With Hillary. Yes, that Hillary. Enter for your spot at the table.  http://t.co/00eQU4vo3v http://t.co/g3tcgym0lt"	7/3/15 4:58	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"On the date that will live forever in infamy, we honor the sacrifice and courage of all who bravely fought and died at #PearlHarbor."	12/7/15 18:54	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"RT @mintimm: In Nashua, NH @HillaryClinton commits to continue to defend LGBTQ &amp; women's rights &amp; defend @PPact #StandwithPP http://t.co/hj"	7/28/15 18:48	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Happy Fourth of July! http://t.co/imqDsCjsK8	7/4/15 16:09	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Congrats @simone_biles, the most decorated woman gymnast of all time! Can<U+2019>t wait to watch your next winning routine. https://t.co/XotGpSOq6P"	11/4/15 2:46	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
BernieSanders	"Yes, Wall Street makes huge campaign contributions and they provide very generous speaking fees to those who go before them. #BreakEmUp"	1/5/16 20:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @katyperry: TAKING OVER @HillaryClinton's Instagram today. Be on be the lookout for politics going pop! #HillYeah	10/24/15 22:22	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"Denying women access to health care might be good politics in a Republican primary, but its terrible policy in the real world."	8/28/15 14:04	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	Executives for coal and gas companies have blocked every attempt to act on climate change and have bought the loyalty of elected officials.	2/6/16 15:31	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"""To every survivor of sexual assault...You have the right to be heard. You have the right to be believed. We're with you."" Hillary"	9/14/15 19:24	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	@billclinton It's a date!	2/14/15 21:16	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	We win when people come together. We win when we reject division. Democrats win when the voter turnout is high.	1/24/16 18:35	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	RT @mayaharris_: What do fair &amp; predictable work schedules for parents have to do with their childrens well-being? Could be a lot: http://	8/14/15 19:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
