screen_name	text	datetime	source	lang
tedcruz	RT @VoteMeadows: Congressman Mark Meadows endorses @tedcruz ahead of Iowa caucus #iacaucus #ncpol #IowaCaucus #CruzCrew  https://t.co/PSHHW<U+2026>	1/28/16 22:34	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	179 years ago Santa Anna demanded Texians in Gonzales hand over their guns &amp; cannon. They responded #ComeAndTakeIt! http://t.co/AcocuJAHHa	10/2/14 18:01	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	Your fights are Hillary's fights. http://t.co/OKwDwbqqaS	10/14/15 23:07	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Massive crowd in VT tonight. Venue not big enough. Officials say NO to outside event and sound system. Arrive early!	1/7/16 17:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"Thanks to this loophole, people who wouldn't pass an FBI background check have been able to get guns anyway. https://t.co/3EwtjT5aQe"	11/30/15 23:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	Obama and Republicans are hollowing out our military. Now want to cut troop levels. Lowest level in over 20 years.	7/9/15 21:02	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @derekahunter: Up next is Senator @tedcruz with me on @wbalradio or listen live at https://t.co/wTDQ8g4UfL #CruzCrew #MDPrimary	4/21/16 19:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	LIVE on #Periscope: Watch major press conference live from @TrumpTowerNY now! #MakeAmericaGreatAgain https://t.co/wwdgQKEHD3	9/3/15 20:06	"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope.TV</a>"	en
tedcruz	"RT @TexasTribune: Live, from New York: @byjayroot's interview w/ @tedcruz is getting underway. Watch: http://t.co/46NXO6Gf3w http://t.co/0z"	3/24/15 20:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"<U+0001F3B5>Voy a reir, voy a bailar... <U+0001F3B5>Lanzando Latinos por Hillary con @MarcAnthony. http://t.co/XDyR0defEF"	10/6/15 1:15	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
realDonaldTrump	.@GovernorSununu who couldn't get elected dog catcher in NH forgot to mention my phenomenal biz success rate: 99.2% https://t.co/WsA3Jnjhwa	7/27/15 23:01	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@tegodreaux: @realDonaldTrump @EricShawnonFox HUUUUUGE"""	11/8/15 23:24	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	RT @Laura_GomezRod: Líderes de #Arizona respaldan a @BernieSanders y su revolución política: https://t.co/nV6K2ZWHzP #FeelTheBern https://t	2/9/16 4:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
tedcruz	"It<U+2019>s been 48 days since the last #GOPDebate.  Indiana deserves a debate, @realDonaldTrump: https://t.co/jUPb4WqALJ"	4/27/16 17:11	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@steveman905: @realDonaldTrump You really need to commit to a presidential run. You can beat Clinton!""  The only one that can!"	5/5/15 4:18	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	"Oh wow, lightweight Governor @BobbyJindal, who is registered at less than 1 percent in the polls, just mocked my hair. So original!"	9/11/15 15:12	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@PATRIOT4657: @megynkelly The other candidates are scared. Trump tells it like it is. Maybe rich, but talks like he is an everyday Joe"""	7/23/15 4:40	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	"""She<U+2019>s battle tested, she<U+2019>s got a dirty uniform, and that<U+2019>s who you want fighting for your kids<U+2019> future.<U+201D> https://t.co/tQx1xcF3ew"	5/1/16 22:16	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"I very much look forward to tomorrow<U+2019>s debate in New Hampshire<U+2014>so many things to say, so much at stake. It will be an incredible evening!"	2/5/16 21:29	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Let's liberate families from tax stress and #AbolishTheIRS! https://t.co/u8wt707HIe https://t.co/B96lpPCOKn	4/19/16 15:08	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"When I say I'll secure the border and stop illegal immigration, you can trust me! #GOPDebate https://t.co/uoUy2f3Dnk"	3/4/16 3:36	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"RT @HillaryforSC: We need to raise wages for the lowest paid jobs in Americawhich are disproportionately held by women, especially women "	5/27/15 20:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	Proud to join @SenMikeLee and @SenRandPaul in receiving an A on @ConservReviews Liberty Score! https://t.co/DyszQfCYSR	11/11/14 20:24	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Stop the #IranDeal: http://t.co/0Sls2l3b6h http://t.co/JdjXdHSfJV	8/14/15 1:39	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""We have systemic racism and bias that is implicit in our [criminal justice] system."" <U+2014>Hillary at #DemForum"	1/12/16 3:32	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	"For all of those who want to #MakeAmericaGreatAgain, boycott @Macys. They are weak on border security &amp; stopping illegal immigration."	7/1/15 19:00	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	Campaign manager Robby Mook is finalizing the Founding Donor listmake sure your name's on it: http://t.co/hmwVpoYTRP http://t.co/Q5fh06y5Ll	5/12/15 19:49	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	"RT @AriMelber: Cruz has total command of detail, tackling random qs on for policy, energy, trans rights, Chinese dissidents &amp; more https://<U+2026>"	2/7/16 22:53	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	".@WayneFaircloth is a champion for liberty &amp; the free market, wholl fight for the principles that make TX great https://t.co/d2DKeXZnf7"	8/26/14 19:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Celebrating Catherine's fifth birthday in Boulder! https://t.co/7PmXXauNjt	10/28/15 4:51	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
HillaryClinton	"Let<U+2019>s go win this nomination. If you<U+2019>re standing with Hillary tonight, chip in $1 right now. https://t.co/xbFLmunANR"	3/2/16 3:13	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	"We need to invest in jobs and job training, rather than building more and more jails and locking up more and more people."	2/24/16 20:47	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	We need to pass a tax plan like the Simple Flat Tax plan Ive introduced that allows us to #AbolishTheIRS https://t.co/1LqvrnLKx0	1/15/16 4:42	"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>"	en
tedcruz	"RT @KFaulders: Packed house in Little Rock, AR for @tedcruz rally this evening https://t.co/uFLqs9aPYp"	2/28/16 4:37	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @LibertyThought: Voted today for @tedcruz  #IndianaPrimary https://t.co/I7nEGrjyn7	5/3/16 19:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	#CruzCrew: get ready for the #CNNDebate  tune in at 8 pm ET &amp; join us online: https://t.co/kPJD2qbNDc #CruzToVictory http://t.co/bz0dHqp37Z	9/16/15 23:40	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @WMUR9: Full NH staff at pro- @RealBenCarson 2016 Committee quits to volunteer for @tedcruz #fitn #nhpolitics  https://t.co/RvQrDeG3AQ v<U+2026>	1/11/16 16:21	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	It is a matter of public record that Donald Trump supported John Kerry and Hillary Clinton #GOPDebate	3/11/16 4:16	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"The U.S. will invite El Chapo, the Mexican drug lord who just escaped prison, to become a U.S. citizen because our ""leaders"" can't say no!"	7/13/15 6:05	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	RT @Bladesinger6640: #Rochester NY for @tedcruz https://t.co/pAkTQLpkOH	4/16/16 2:16	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"I hear that @SenTedCruz<U+2019>s $$ man, Robert Mercer, a good man, is very angry because Cruz lied to him about liquidating his (Ted<U+2019>s) holdings.?"	1/28/16 20:52	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	Crooked Hillary can't close the deal with Bernie Sanders. Will be another bad day for her!	5/17/16 14:31	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	"""I believe in America, we should have each other<U+2019>s backs."" Watch Hillary at #nhdems2016: https://t.co/ITmKiVEhhx"	9/20/15 16:25	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
HillaryClinton	"""I am the king of debt, I do love debt, I love playing with it."" <U+2014>@RealDonaldTrump https://t.co/ssVajpX6Yf"	5/12/16 4:28	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	RT @CNN: .@vampireweekend will perform at a @berniesanders rally in Iowa City this weekend https://t.co/KTw4LswkUe https://t.co/Bl2HyqKDbd	1/27/16 21:51	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
BernieSanders	We need your help getting supporters out to vote. Can you spare an hour to call voters and get them to the polls? https://t.co/aTpBHlAr7O	3/15/16 16:48	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	Its almost time! Tune in to Fox News and log on to http://t.co/nICXayCSI4 #GOPDebate #CruzCrew	8/7/15 2:52	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	The right to vote is the heart of our democracy. We should restore it to those who have served their sentences. https://t.co/jdFPadSlLI	3/15/16 3:45	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	"#HobbyLobby victory is great news, but Obamacare's assault on religious liberty continues: http://t.co/5n3Y3tjrRK Need #FullRepeal now!"	7/1/14 1:41	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	"If I am elected President, we will completely and utterly destroy ISIS! https://t.co/9oiADZJwH0"	1/18/16 20:05	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
tedcruz	RT @weeklystandard: New poll: @tedcruz and @marcorubiobut not @realdonaldtrumplead @hillaryclinton https://t.co/CV9rDA6Wa4 https://t.co/i	1/24/16 5:55	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
tedcruz	Washington isn't going to change until we rise up in unison and make it change: https://t.co/jY4Fj2OlBK  Join us: https://t.co/YBcXsTJlj4	11/25/15 19:56	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
BernieSanders	Not sure where to vote? That's OK! You still have time. Lookup your polling location at https://t.co/lJQ6ay7bwi. https://t.co/W8qlnXJW6j	2/10/16 0:51	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"Remember, official campaign merchandise (hats, apparel etc.) can only be bought at https://t.co/SXUUL7l8vp. Be careful, don't get ripped-off"	10/23/15 19:08	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	I have been blessed to be surrounded by strong women my entire life. https://t.co/q37kfueOtQ #GOPTownHall	3/30/16 3:14	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@joshuapantoja: @megynkelly @FrankLuntz @realDonaldTrump you tried to attack Trump, he took it and smiled. Trump will be the next president"	8/7/15 11:03	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
BernieSanders	Criminal justice reform must be the civil rights issue of the 21st century and the first piece has to be police reform.	1/30/16 14:18	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	RT @TexasVLB: Our blog post features 4 WWII #TXVeterans Homes residents from an @HonorFlightATX trip to DC https://t.co/IvffzZ1bKG https://<U+2026>	10/21/15 17:05	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	"To make a better future for our kids, we've got to protect the future of our planet. Happy Earth Day. https://t.co/jRPtmo4Qzi"	4/22/16 15:40	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	"Imagine in 2017, a new president signing a #FullRepeal of Obamacare. Help make it a reality: https://t.co/d95aQNRTzD"	4/21/15 16:12	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @LeonHWolf: Ted Cruz Scores Major Mississippi Endorsement on Election Eve | RedState https://t.co/coPxqOihzW	3/8/16 2:44	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
tedcruz	RT @dcexaminer: Cruz: Trump can't wait to cut deals with Dems https://t.co/2IPvhzTah2	1/21/16 14:39	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
realDonaldTrump	The arrogant young woman who questioned me in such a nasty fashion at No Labels yesterday was a Jeb staffer! HOW CAN HE BEAT RUSSIA &amp; CHINA?	10/13/15 13:39	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	Help us #CruzToVictory on Super Tuesday: https://t.co/D2ahnXUrgO https://t.co/C3hhvLONlN	2/24/16 7:22	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
tedcruz	Glad youre joining us for the #CruzCountry #CruzToVictory Tour! http://t.co/STe4pEYKhl https://t.co/99Lx20gqM0	8/12/15 20:06	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	en
HillaryClinton	Una historia de amor. https://t.co/M8uZ5OWcvO	11/30/15 18:57	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"	es
tedcruz	Text CONSTITUTION to 33733 if you will stand with us to help reignite the Miracle of America #IAFreedomSummit	1/24/15 22:49	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	en
realDonaldTrump	"""@girl_iowagirl20: #STOPTHEPRESSES @britthume just admitted DonaldTrump will probably be the Republican nominee! #HellJustFrozeOver @FoxNews"	10/18/15 17:25	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
HillaryClinton	RT @SiCarswell: #Hillary2016 launch is in NYC park dedicated to FDR's famous 1941 'Four Freedoms' State of the Union speech http://t.co/ciX	6/13/15 16:55	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	en
realDonaldTrump	"""@daybastrop @foxandfriends @BretBaier The liars that signed the pledge and now won't support @realDonaldTrump IS the reason they are losers"	5/9/16 14:15	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
realDonaldTrump	Am now in L.A. Will be going to the U.S.S. IOWA at 5:30 P.M. to speak to our great VETERANS and other friends!	9/15/15 16:59	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"	en
tedcruz	"RT @KXAN_News: Texans housed at #CampCruz , hoping to give @tedcruz a victory. @PhilPrazan has the story: https://t.co/KSAqxntt1Q https://t<U+2026>"	1/30/16 15:20	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	en
